Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-09-03;60.90;61.85;60.19;60.80;1.727.583;105.721.312
2020-09-02;60.71;61.19;60.11;60.39;1.404.861;85.006.365
2020-09-01;61.26;61.39;59.64;60.13;1.566.399;94.746.526
2020-08-31;59.80;61.77;59.80;60.15;2.133.443;129.719.300
2020-08-28;60.07;60.54;59.35;59.61;1.090.761;65.129.828
2020-08-27;59.50;60.98;59.30;59.60;1.836.847;110.339.921
2020-08-26;58.57;59.45;58.01;59.42;1.463.492;86.484.231
2020-08-25;58.45;58.94;57.72;57.95;1.268.883;73.759.193
2020-08-24;57.40;58.41;57.24;58.25;1.591.298;92.311.317
2020-08-21;57.81;57.98;56.10;56.81;1.395.089;79.525.045
2020-08-20;57.45;57.81;56.99;57.39;1.021.586;58.599.241
2020-08-19;57.52;58.25;57.23;58.25;1.224.278;70.918.310
2020-08-18;57.57;58.28;57.14;57.56;1.148.139;66.143.062
2020-08-17;58.25;58.68;57.67;57.88;829.378;48.138.381
2020-08-14;58.17;58.35;57.16;58.22;1.131.446;65.431.276
2020-08-13;58.37;59.20;58.16;58.28;1.025.918;60.115.854
2020-08-12;58.45;59.73;58.32;58.87;1.663.294;98.179.099
2020-08-11;56.31;58.93;56.21;58.54;3.142.904;182.555.692
2020-08-10;55.40;55.49;54.23;55.35;1.367.342;75.155.959
2020-08-07;55.16;55.40;54.30;54.90;1.984.567;108.910.292
2020-08-06;55.98;56.23;54.75;55.23;2.453.738;135.917.530
2020-08-05;56.50;56.93;55.32;56.13;3.067.112;171.895.993
2020-08-04;57.09;58.14;56.96;58.14;1.873.398;108.237.567
2020-08-03;54.70;56.61;54.42;56.21;1.812.786;100.815.629
2020-07-31;56.12;56.43;54.68;54.70;1.926.062;106.175.783
2020-07-30;58.00;58.19;55.55;56.16;2.283.364;128.722.298
2020-07-29;59.86;60.01;57.81;58.29;1.780.245;103.990.859
2020-07-28;59.97;60.53;59.47;59.80;1.163.934;69.688.067
2020-07-27;60.10;60.59;59.68;59.75;931.048;55.847.311
2020-07-24;60.60;60.84;59.91;60.22;1.595.443;96.199.039
2020-07-23;60.80;62.40;60.70;61.15;2.012.658;123.845.914
2020-07-22;60.71;61.07;59.58;59.94;1.255.270;75.280.982
2020-07-21;60.00;61.72;59.80;60.82;2.151.595;131.369.674
2020-07-20;59.59;59.68;58.61;59.10;1.314.311;77.712.355
2020-07-17;59.95;60.69;59.50;59.73;1.858.811;111.539.761
2020-07-16;58.17;59.09;58.14;58.77;999.456;58.614.686
2020-07-15;58.33;59.11;58.05;58.61;1.465.863;85.951.492
2020-07-14;57.92;58.51;57.34;57.93;1.371.809;79.373.878
2020-07-13;59.60;59.93;58.31;58.80;1.073.725;63.292.605
2020-07-10;57.25;58.70;56.82;58.69;1.532.862;89.050.525
2020-07-09;58.61;58.99;57.28;57.44;1.231.470;71.490.187
2020-07-08;58.27;59.19;57.86;58.02;1.362.427;79.487.997
2020-07-07;58.31;59.28;57.76;58.65;1.505.768;88.590.406
2020-07-06;58.95;59.68;57.73;58.46;1.512.797;88.774.197
2020-07-03;58.21;58.55;57.01;57.26;903.202;51.867.092
2020-07-02;56.94;58.88;56.64;57.95;2.018.441;117.199.573
2020-07-01;56.01;57.06;55.64;56.20;1.618.381;91.174.197
2020-06-30;56.80;57.12;55.72;56.82;2.049.620;115.864.119
2020-06-29;55.54;56.84;55.34;56.71;1.859.116;104.751.756
2020-06-26;57.81;57.86;55.49;55.77;1.953.166;109.899.206
2020-06-25;55.82;57.41;55.34;57.08;1.722.272;97.796.057
2020-06-24;58.28;58.93;56.18;56.18;1.797.898;102.482.435
2020-06-23;57.96;59.60;57.52;58.41;2.185.453;128.422.899
2020-06-22;56.21;58.16;56.06;57.36;1.442.690;82.824.803
2020-06-19;57.47;57.98;56.55;56.93;3.912.795;224.097.771
2020-06-18;57.27;58.20;56.47;57.11;2.039.514;116.629.873
2020-06-17;57.00;57.96;56.50;57.26;1.759.639;100.854.726
2020-06-16;57.86;58.07;56.00;57.07;2.628.679;150.155.277
2020-06-15;54.11;56.20;53.85;55.95;1.887.970;104.156.127
2020-06-12;55.01;57.68;54.71;56.15;2.348.746;132.606.587
2020-06-11;57.21;57.39;55.54;55.62;3.214.148;180.625.758
2020-06-10;59.97;60.54;58.27;58.89;2.191.842;129.628.792
2020-06-09;60.95;61.53;58.00;59.41;2.856.264;169.385.898
2020-06-08;59.23;61.82;59.15;60.68;2.789.528;169.598.970
2020-06-05;58.85;60.33;58.68;59.50;4.307.916;256.902.027
2020-06-04;57.19;58.42;56.23;58.07;2.655.148;152.847.901
2020-06-03;56.13;58.20;55.82;57.98;2.928.586;168.621.498
2020-06-02;54.61;56.05;54.23;55.35;2.911.717;161.541.573
2020-05-29;52.74;53.50;52.28;52.60;3.477.078;183.396.539
2020-05-28;55.25;55.37;53.22;54.00;2.340.231;98.281.523
2020-05-27;52.00;55.81;51.78;54.39;4.266.200;231.484.460
2020-05-26;50.74;51.87;50.10;51.87;2.720.565;139.176.737
2020-05-25;50.76;50.79;49.08;50.29;1.796.645;89.366.043
2020-05-22;49.25;50.87;48.735;50.08;1.369.506;68.472.782
2020-05-21;50.40;51.11;49.705;50.07;1.347.915;67.651.224
2020-05-20;49.99;51.02;48.865;50.85;1.641.527;82.504.647
2020-05-19;51.20;51.31;49.045;50.05;2.315.191;115.728.007
2020-05-18;47.63;50.33;47.555;50.25;2.765.408;136.202.471
2020-05-15;45.30;47.015;45.30;46.65;3.502.835;161.689.969
2020-05-14;47.895;48.23;45.77;47.08;4.025.076;189.608.618
2020-05-13;50.00;50.66;48.53;48.73;2.671.455;132.526.927
2020-05-12;51.05;51.55;50.74;50.86;1.539.118;78.538.755
2020-05-11;52.03;52.53;51.03;51.37;2.401.288;123.925.943
2020-05-08;49.70;51.42;49.58;51.42;2.197.345;111.453.605
2020-05-07;50.87;51.11;49.045;49.365;2.708.186;134.370.713
2020-05-06;52.44;52.50;50.03;50.62;3.079.088;157.392.350
2020-05-05;52.66;54.04;52.40;53.51;1.947.394;103.859.085
2020-05-04;52.30;52.53;51.01;51.57;2.623.809;135.560.480
2020-04-30;56.49;57.26;53.75;54.05;2.625.725;143.583.337
2020-04-29;52.90;56.17;52.60;55.67;2.842.964;156.421.794
2020-04-28;51.23;53.24;51.09;52.61;2.126.371;111.693.370
2020-04-27;50.05;51.20;49.355;51.20;1.828.072;92.269.311
2020-04-24;49.395;49.97;48.51;48.66;1.669.671;81.813.955
2020-04-23;49.32;50.73;48.67;50.27;1.688.589;84.098.464
2020-04-22;48.91;49.285;48.475;49.015;1.533.538;75.095.389
2020-04-21;50.41;50.48;48.56;48.56;1.857.083;91.280.448
2020-04-20;52.42;52.75;50.01;51.37;2.159.543;110.624.958
2020-04-17;51.30;53.03;51.19;51.91;3.906.817;203.467.730
2020-04-16;49.285;50.36;48.505;49.335;2.335.152;115.409.692
2020-04-15;51.50;51.50;48.59;48.59;2.469.060;121.677.755
2020-04-14;51.70;52.27;50.99;51.36;1.909.198;98.335.816
2020-04-09;50.14;51.59;49.245;50.82;2.485.969;125.121.771
2020-04-08;49.55;50.12;48.665;49.16;2.262.731;111.477.538
2020-04-07;50.55;51.92;48.655;49.715;2.625.937;132.250.648
2020-04-06;47.50;48.765;46.535;48.56;2.883.526;137.959.574
2020-04-03;44.50;45.50;44.03;44.75;4.331.430;193.942.712
2020-04-02;45.18;46.845;43.61;44.865;2.633.606;119.237.248
2020-04-01;45.505;45.525;44.09;44.385;2.362.849;105.508.342
2020-03-31;46.195;47.80;45.655;47.115;2.546.075;119.224.437
2020-03-30;45.85;46.26;43.93;45.73;2.283.311;102.794.424
2020-03-27;46.18;46.485;45.125;45.515;2.554.659;116.717.294
2020-03-26;45.50;47.48;45.11;47.30;2.612.333;121.673.242
2020-03-25;47.47;48.775;44.46;46.75;3.669.902;170.440.239
2020-03-24;42.00;45.56;41.525;45.56;4.628.692;201.853.678
2020-03-23;39.45;41.04;38.50;39.80;4.318.784;170.606.970
2020-03-20;39.125;41.63;39.00;41.37;6.491.031;265.406.236
2020-03-19;38.94;40.08;36.595;37.66;4.697.097;178.597.929
2020-03-18;38.975;39.515;36.80;39.135;4.654.563;179.864.867
2020-03-17;41.60;42.125;37.885;40.355;3.975.016;157.663.050
2020-03-16;42.42;43.05;39.33;40.09;6.612.181;268.792.983
2020-03-13;45.905;49.285;44.06;45.42;6.324.387;292.286.872
2020-03-12;47.36;48.30;43.30;44.08;6.712.618;307.319.503
2020-03-11;51.18;53.05;50.26;50.65;3.245.931;166.417.499
2020-03-10;51.51;54.15;50.07;50.33;4.299.614;223.271.724
2020-03-09;54.00;54.36;51.00;51.02;5.395.201;282.041.123
2020-03-06;56.73;57.78;56.07;57.22;3.189.387;181.526.776
2020-03-05;58.82;58.91;57.50;58.07;2.447.364;141.997.681
2020-03-04;57.96;59.05;57.46;58.57;2.320.426;135.721.098
2020-03-03;58.50;59.29;57.40;57.76;4.135.929;241.362.426
2020-03-02;59.40;59.60;56.99;58.00;3.315.364;192.554.015
2020-02-28;57.74;58.93;57.16;58.93;5.834.942;339.343.346
2020-02-27;60.47;60.90;59.06;59.84;3.225.348;193.530.159
2020-02-26;60.76;62.24;59.93;61.78;3.322.283;203.743.689
2020-02-25;61.99;62.32;60.59;61.03;2.409.281;147.586.890
2020-02-24;63.00;63.10;60.61;61.44;3.729.450;229.461.406
2020-02-21;65.06;65.50;64.08;64.51;2.005.662;129.700.432
2020-02-20;65.50;66.43;65.02;65.31;1.793.835;117.725.856
2020-02-19;65.67;65.97;64.51;65.45;1.326.708;86.386.320
2020-02-18;65.85;66.17;65.20;65.20;1.359.236;89.037.640
2020-02-17;66.39;67.15;66.31;66.51;1.298.707;86.598.432
2020-02-14;66.50;67.16;65.78;65.86;1.456.966;96.464.208
2020-02-13;66.70;66.73;65.96;66.59;1.643.472;109.214.440
2020-02-12;64.80;67.07;64.68;67.07;2.590.748;172.477.184
2020-02-11;64.28;65.27;63.98;64.41;2.075.594;133.842.800
2020-02-10;64.53;64.92;63.58;63.81;1.969.048;125.900.376
2020-02-07;65.90;65.90;64.19;64.69;2.438.775;157.964.016
2020-02-06;66.76;67.28;66.11;66.33;1.618.304;107.945.632
2020-02-05;66.16;66.57;65.96;66.22;2.017.296;133.213.648
2020-02-04;64.53;65.21;63.96;64.95;1.938.049;125.423.344
2020-02-03;64.34;64.75;63.90;64.38;1.818.370;116.975.144
2020-01-31;65.60;65.68;64.21;64.34;2.069.682;133.720.016
2020-01-30;66.00;66.40;65.26;65.56;1.995.833;131.204.608
2020-01-29;66.82;67.24;66.22;66.55;1.456.090;96.978.592
2020-01-28;67.59;67.73;66.33;66.82;2.112.085;141.319.488
2020-01-27;68.50;68.80;67.57;67.70;1.828.640;124.387.608
2020-01-24;70.10;70.32;69.37;69.41;1.281.775;89.343.648
2020-01-23;70.55;70.90;69.44;69.69;1.472.242;103.031.272
2020-01-22;71.55;72.62;69.52;70.95;1.755.064;125.036.008
2020-01-21;71.39;72.00;70.93;71.41;888.947;63.491.144
2020-01-20;70.92;71.86;70.82;71.64;837.922;59.895.760
2020-01-17;71.69;71.95;70.91;71.06;2.112.839;150.829.152
2020-01-16;72.19;72.46;70.57;71.17;1.730.300;123.281.008
2020-01-15;73.09;73.27;71.78;72.19;1.607.651;116.235.312
2020-01-14;73.74;73.82;73.06;73.30;979.352;71.835.496
2020-01-13;74.70;74.81;73.39;73.63;884.147;65.213.620
2020-01-10;74.49;74.96;74.22;74.57;1.102.138;82.272.264
2020-01-09;75.10;75.35;74.36;74.36;1.391.131;103.946.920
2020-01-08;73.94;74.50;73.75;74.41;941.807;69.843.896
2020-01-07;73.60;74.32;73.34;74.22;1.302.124;96.406.880
2020-01-06;72.83;73.05;72.04;73.05;1.039.192;75.492.960
2020-01-03;73.73;73.83;72.33;73.32;1.153.245;84.257.152
2020-01-02;73.14;74.63;73.06;74.22;1.232.319;91.263.808
2019-12-30;73.21;73.40;72.99;73.14;467.282;34.199.452
2019-12-27;73.63;73.99;73.48;73.51;793.381;58.407.220
2019-12-23;73.96;74.11;73.16;73.54;910.739;66.916.948
2019-12-20;74.00;74.57;73.88;74.15;3.441.130;255.131.648
2019-12-19;75.05;75.26;73.54;74.10;1.770.646;131.259.944
2019-12-18;74.78;75.24;74.71;75.16;1.281.740;96.215.832
2019-12-17;75.91;76.07;74.92;74.99;1.688.854;126.895.680
2019-12-16;75.94;76.24;75.15;75.89;1.090.555;82.687.208
2019-12-13;76.01;77.06;75.70;75.87;2.872.500;219.537.216
2019-12-12;74.50;75.18;73.76;74.81;1.558.232;116.310.672
2019-12-11;73.19;74.31;73.10;74.21;1.257.742;93.167.576
2019-12-10;72.73;73.33;71.91;73.20;1.237.434;89.936.096
2019-12-09;73.74;74.04;73.14;73.18;997.359;73.271.736
2019-12-06;73.05;73.93;72.91;73.79;1.007.452;74.104.992
2019-12-05;73.00;73.67;72.81;72.81;908.562;66.358.056
2019-12-04;71.53;73.13;71.53;72.76;1.143.739;83.070.368
2019-12-03;72.20;72.62;71.31;71.81;1.405.688;101.099.552
2019-12-02;73.39;73.87;71.70;71.91;2.001.882;144.994.032
2019-11-29;73.10;73.66;72.98;73.30;823.346;60.401.168
2019-11-28;74.58;74.58;73.32;73.62;906.092;66.791.156
2019-11-27;74.01;74.86;73.61;74.74;1.166.247;86.969.424
2019-11-26;73.90;74.15;73.64;73.81;1.221.059;90.138.520
2019-11-25;74.50;75.00;74.02;74.18;754.308;56.028.696
2019-11-22;73.69;74.42;73.49;74.07;1.397.188;103.420.192
2019-11-21;73.32;73.71;72.84;73.60;1.174.463;86.259.728
2019-11-20;73.20;73.39;72.43;73.32;1.060.253;77.501.224
2019-11-19;73.47;74.45;73.15;73.52;1.160.623;85.583.824
2019-11-18;74.79;74.95;72.76;73.18;1.471.946;108.106.688
2019-11-15;73.89;74.58;73.66;74.55;1.851.755;137.545.040
2019-11-14;73.24;73.75;72.73;73.41;1.506.830;110.422.584
2019-11-13;74.34;74.56;73.05;73.66;1.481.974;109.129.792
2019-11-12;75.20;75.88;74.87;74.87;1.123.366;84.419.480
2019-11-11;74.57;75.23;74.18;75.03;1.308.208;97.837.608
2019-11-08;74.65;75.51;74.38;75.04;2.154.769;161.520.096
2019-11-07;74.09;75.18;74.00;74.45;2.362.035;176.126.992
2019-11-06;72.80;73.63;71.65;73.51;2.090.113;152.658.656
2019-11-05;71.85;73.17;71.73;72.80;2.576.811;187.534.720
2019-11-04;70.90;71.71;70.39;71.60;2.670.336;190.425.360
2019-11-01;68.89;69.70;68.69;69.44;1.420.786;98.428.192
2019-10-31;69.52;69.84;67.96;68.71;1.892.386;129.757.792
2019-10-30;69.83;70.30;68.81;69.29;1.372.249;95.199.136
2019-10-29;69.90;70.17;69.37;69.83;1.153.752;80.474.144
2019-10-28;69.60;70.54;69.56;69.89;1.214.530;85.150.776
2019-10-25;69.02;69.68;68.71;69.43;1.431.448;99.209.584
2019-10-24;69.00;70.15;68.94;69.03;1.649.269;114.237.272
2019-10-23;68.02;69.11;67.90;68.66;1.364.209;93.762.936
2019-10-22;67.97;68.53;67.84;68.47;1.444.956;98.667.728
2019-10-21;67.46;68.31;67.46;67.84;1.091.764;74.218.744
2019-10-18;67.17;68.11;66.87;67.41;1.787.929;120.682.432
2019-10-17;66.90;68.73;66.79;67.91;2.431.903;165.408.608
2019-10-16;66.69;67.63;66.55;67.13;2.049.837;137.559.360
2019-10-15;65.43;66.89;65.08;66.63;2.022.085;133.828.128
2019-10-14;64.70;65.02;63.96;64.91;1.130.261;73.026.736
2019-10-11;63.36;64.97;63.12;64.78;1.873.353;120.829.304
2019-10-10;62.52;63.52;62.32;63.23;1.879.248;118.575.216
2019-10-09;61.87;62.65;61.43;62.35;963.927;59.997.924
2019-10-08;62.89;62.98;61.37;61.86;1.279.594;79.168.016
2019-10-07;62.04;62.68;61.40;62.68;920.763;57.359.536
2019-10-04;63.15;63.15;61.61;62.39;2.081.126;129.485.656
2019-10-02;64.18;64.42;63.02;63.16;1.812.509;114.832.920
2019-10-01;64.90;65.72;64.32;64.38;1.490.390;96.741.320
2019-09-30;63.78;64.72;63.66;64.59;1.376.059;88.712.912
2019-09-27;63.23;63.98;63.16;63.89;995.694;63.537.620
2019-09-26;63.24;63.79;62.99;63.09;854.203;54.040.236
2019-09-25;63.35;63.93;62.55;63.38;1.429.563;90.197.888
2019-09-24;64.01;64.25;63.58;63.68;1.141.691;72.816.104
2019-09-23;64.87;64.88;63.48;64.00;1.684.528;107.670.096
2019-09-20;65.12;65.59;64.94;65.15;2.805.109;183.018.960
2019-09-19;64.50;65.09;64.17;64.99;1.288.454;83.639.056
2019-09-18;64.53;64.87;64.24;64.55;860.078;55.516.152
2019-09-17;64.79;64.87;63.54;64.53;1.599.792;102.848.344
2019-09-16;64.37;65.26;64.26;65.10;1.241.317;80.559.648
2019-09-13;64.62;65.62;64.62;65.06;1.900.375;123.980.312
2019-09-12;63.73;64.88;63.72;64.64;2.105.544;135.663.280
2019-09-11;64.20;64.69;63.49;63.81;1.587.322;101.688.424
2019-09-10;63.31;64.43;63.25;63.77;1.713.536;109.525.256
2019-09-09;62.24;63.25;62.16;63.22;1.478.796;93.241.768
2019-09-06;62.57;63.11;61.74;62.32;1.815.948;113.484.864
2019-09-05;61.90;62.65;61.70;62.32;1.575.151;98.031.320
2019-09-04;61.20;61.60;61.00;61.09;1.245.575;76.230.720
2019-09-03;60.40;60.68;60.01;60.40;1.149.468;69.343.632
2019-09-02;60.50;60.82;60.31;60.53;653.443;39.549.180
2019-08-30;60.14;61.21;60.14;60.81;1.305.155;79.411.800
2019-08-29;59.58;60.34;59.35;60.17;986.990;59.358.728
2019-08-28;59.49;59.74;58.75;59.72;1.292.671;76.727.248
2019-08-27;59.68;60.39;59.27;59.49;1.777.471;106.205.080
2019-08-26;58.81;59.85;58.51;59.57;1.613.088;95.701.096
2019-08-23;60.81;61.21;58.61;58.70;2.753.250;163.107.040
2019-08-22;60.32;61.18;60.18;60.61;1.095.714;66.438.364
2019-08-21;59.79;61.08;59.77;60.59;1.230.630;74.657.472
2019-08-20;60.35;60.58;59.56;59.74;1.009.171;60.488.528
2019-08-19;60.23;60.78;59.89;60.36;1.283.004;77.456.664
2019-08-16;59.02;59.64;58.86;59.56;1.625.628;96.544.976
2019-08-15;59.76;59.80;58.04;58.82;1.934.815;113.893.008
2019-08-14;61.10;61.10;59.30;59.60;1.972.805;117.875.248
2019-08-13;60.50;62.04;59.60;61.04;2.178.685;132.484.448
2019-08-12;61.26;61.71;60.50;60.83;1.084.603;66.064.188
2019-08-09;62.20;62.35;60.62;61.03;2.253.975;137.800.192
2019-08-08;62.84;62.84;62.00;62.53;1.346.719;84.016.968
2019-08-07;62.70;63.17;61.58;62.11;1.702.435;106.013.928
2019-08-06;63.35;63.61;62.26;62.26;1.779.024;111.521.008
2019-08-05;63.30;64.03;62.69;63.34;2.151.237;136.197.808
2019-08-02;65.80;66.19;63.70;64.65;3.893.077;251.503.984
2019-08-01;67.00;67.97;66.90;67.49;1.545.801;104.330.192
2019-07-31;67.11;67.32;66.66;66.83;1.494.495;99.985.416
2019-07-30;68.54;68.54;66.63;67.11;1.560.448;104.802.368
2019-07-29;68.34;68.35;67.84;68.29;908.630;61.935.844
2019-07-26;69.27;69.31;68.42;68.67;1.265.670;86.957.192
2019-07-25;70.30;70.56;68.05;68.95;2.011.871;138.996.800
2019-07-24;69.18;70.39;68.51;70.01;2.056.967;143.622.544
2019-07-23;67.47;70.00;67.35;69.34;3.530.566;244.660.496
2019-07-22;66.66;67.01;66.47;66.77;844.578;56.379.272
2019-07-19;66.41;67.33;66.39;66.57;1.642.181;109.571.032
2019-07-18;66.15;66.43;65.76;66.15;1.339.503;88.613.032
2019-07-17;67.01;67.15;66.35;66.35;1.025.202;68.264.968
2019-07-16;66.65;67.19;66.48;67.12;1.356.106;90.794.320
2019-07-15;66.17;67.16;66.16;66.66;1.620.709;108.238.120
2019-07-12;64.26;66.56;64.24;65.89;2.408.683;158.221.360
2019-07-11;65.75;65.91;64.97;65.24;1.354.084;88.467.024
2019-07-10;65.59;66.21;65.49;65.65;1.386.605;91.162.928
2019-07-09;66.35;66.50;65.25;66.17;1.823.803;120.268.536
2019-07-08;66.61;67.41;66.48;66.70;1.091.683;72.952.856
2019-07-05;67.29;67.41;66.59;67.05;1.332.435;89.170.024
2019-07-04;66.44;67.47;66.44;67.11;1.641.200;110.201.384
2019-07-03;65.42;66.63;65.18;66.61;2.094.683;139.052.096
2019-07-02;65.21;65.75;64.72;65.33;1.360.771;88.869.976
2019-07-01;66.52;67.04;65.10;65.10;2.156.223;141.613.840
2019-06-28;65.16;65.33;64.39;65.09;2.059.202;133.625.448
2019-06-27;64.61;65.62;64.61;64.85;2.436.122;158.599.344
2019-06-26;62.81;64.75;62.77;64.57;2.259.169;145.063.248
2019-06-25;63.30;63.66;63.06;63.15;1.400.333;88.614.520
2019-06-24;64.10;64.22;63.34;63.64;1.857.142;118.366.136
2019-06-21;64.50;64.78;64.25;64.44;3.721.158;239.856.768
2019-06-20;64.68;65.03;64.41;64.56;1.722.902;111.387.008
2019-06-19;63.51;64.50;63.40;64.20;1.348.744;86.485.856
2019-06-18;62.35;63.93;61.66;63.61;2.545.539;160.784.992
2019-06-17;62.63;62.86;62.10;62.10;1.211.681;75.552.592
2019-06-14;62.58;62.66;62.04;62.46;1.115.793;69.635.584
2019-06-13;62.30;63.05;61.85;62.78;1.198.900;75.082.336
2019-06-12;62.59;62.93;62.40;62.64;1.230.534;77.069.712
2019-06-11;62.83;63.68;62.30;62.98;1.922.832;121.348.200
2019-06-07;62.72;62.79;62.01;62.32;1.249.390;77.960.368
2019-06-06;62.65;63.26;61.73;62.34;1.947.794;121.827.248
2019-06-05;63.43;63.59;62.33;63.02;1.484.186;93.599.288
2019-06-04;61.56;63.71;61.32;63.43;2.567.653;162.043.952
2019-06-03;61.70;61.88;61.14;61.64;1.838.410;113.154.088
2019-05-31;61.82;62.15;61.41;62.02;2.000.917;123.705.368
2019-05-30;63.32;63.65;62.86;63.05;799.538;50.456.356
2019-05-29;63.23;63.46;62.88;63.15;1.499.372;94.686.056
2019-05-28;64.00;64.60;63.60;63.84;1.653.216;105.864.440
2019-05-27;64.55;64.98;63.34;63.76;1.328.854;84.849.136
2019-05-24;64.03;64.33;63.33;63.47;1.678.062;106.792.760
2019-05-23;63.23;63.66;62.76;63.39;2.323.587;146.974.672
2019-05-22;64.73;64.95;63.46;64.23;1.972.263;126.538.672
2019-05-21;65.08;65.58;64.26;64.63;1.678.585;108.663.296
2019-05-20;66.26;66.49;64.21;64.81;2.335.299;151.617.680
2019-05-17;66.53;66.69;65.07;66.16;3.285.738;216.529.936
2019-05-16;70.04;70.57;68.93;69.80;3.459.647;241.626.336
2019-05-15;68.30;71.30;66.53;70.00;4.082.038;280.840.576
2019-05-14;68.67;68.70;67.42;67.88;2.065.886;140.536.272
2019-05-13;68.80;68.80;67.03;68.06;2.857.093;194.042.976
2019-05-10;69.88;70.12;68.64;68.87;3.311.601;228.994.160
2019-05-09;70.91;70.98;68.69;69.30;3.095.227;215.059.440
2019-05-08;71.61;71.80;69.91;71.38;2.863.706;203.300.240
2019-05-07;73.50;73.75;71.43;72.28;2.524.460;182.881.792
2019-05-06;73.02;74.02;72.16;74.00;2.560.420;187.718.000
2019-05-03;75.53;75.80;75.26;75.67;1.047.600;79.155.696
2019-05-02;75.69;76.78;75.48;75.80;1.694.344;128.650.384
2019-04-30;75.51;75.90;75.19;75.90;1.217.765;92.193.672
2019-04-29;76.16;76.76;75.79;75.89;899.246;68.401.928
2019-04-26;75.91;76.46;75.57;76.20;1.289.602;98.080.920
2019-04-25;76.32;76.56;75.77;75.78;1.453.960;110.532.832
2019-04-24;76.40;77.27;75.89;76.47;1.779.199;136.098.080
